#Timestamp,Value,Interpolation Type,Quality Code
2011-01-16T00:00:00.000+10:00,6.218,603,10
2011-01-17T00:00:00.000+10:00,39.359,603,110
2011-01-18T00:00:00.000+10:00,13.083,603,110
2011-01-19T00:00:00.000+10:00,1.52,603,10
2011-01-20T00:00:00.000+10:00,0.619,603,10
2011-01-21T00:00:00.000+10:00,0.484,603,10
2011-01-22T00:00:00.000+10:00,0.407,603,10
2011-01-23T00:00:00.000+10:00,0.363,603,10
2011-01-24T00:00:00.000+10:00,0.338,603,10
2011-01-25T00:00:00.000+10:00,0.317,603,10
2011-01-26T00:00:00.000+10:00,0.323,603,10
2011-01-27T00:00:00.000+10:00,0.305,603,10
2011-01-28T00:00:00.000+10:00,0.27,603,10
2011-01-29T00:00:00.000+10:00,0.263,603,10
2011-01-30T00:00:00.000+10:00,0.248,603,10
2011-01-31T00:00:00.000+10:00,0.233,603,10
2011-02-01T00:00:00.000+10:00,0.226,603,10
2011-02-02T00:00:00.000+10:00,0.23,603,10
2011-02-03T00:00:00.000+10:00,0.233,603,10
2011-02-04T00:00:00.000+10:00,0.229,603,10
2011-02-05T00:00:00.000+10:00,0.234,603,10
2011-02-06T00:00:00.000+10:00,0.254,603,10
2011-02-07T00:00:00.000+10:00,0.248,603,10
2011-02-08T00:00:00.000+10:00,0.244,603,10
2011-02-09T00:00:00.000+10:00,0.231,603,10
2011-02-10T00:00:00.000+10:00,0.243,603,10
2011-02-11T00:00:00.000+10:00,0.253,603,10
2011-02-12T00:00:00.000+10:00,0.265,603,10
2011-02-13T00:00:00.000+10:00,0.249,603,10
2011-02-14T00:00:00.000+10:00,0.232,603,10
2011-02-15T00:00:00.000+10:00,0.228,603,10
2011-02-16T00:00:00.000+10:00,0.221,603,10
2011-02-17T00:00:00.000+10:00,0.221,603,10
2011-02-18T00:00:00.000+10:00,0.249,603,10
2011-02-19T00:00:00.000+10:00,0.454,603,10
2011-02-20T00:00:00.000+10:00,0.467,603,10
2011-02-21T00:00:00.000+10:00,0.313,603,10
2011-02-22T00:00:00.000+10:00,0.281,603,10
2011-02-23T00:00:00.000+10:00,0.261,603,10
2011-02-24T00:00:00.000+10:00,0.267,603,10
2011-02-25T00:00:00.000+10:00,0.255,603,10
2011-02-26T00:00:00.000+10:00,0.25,603,10
2011-02-27T00:00:00.000+10:00,0.256,603,10
2011-02-28T00:00:00.000+10:00,0.251,603,10
2011-03-01T00:00:00.000+10:00,0.25,603,10
2011-03-02T00:00:00.000+10:00,0.248,603,10
2011-03-03T00:00:00.000+10:00,0.246,603,10
2011-03-04T00:00:00.000+10:00,0.239,603,10
2011-03-05T00:00:00.000+10:00,0.238,603,10
2011-03-06T00:00:00.000+10:00,0.236,603,10
2011-03-07T00:00:00.000+10:00,0.228,603,10
2011-03-08T00:00:00.000+10:00,0.222,603,10
2011-03-09T00:00:00.000+10:00,0.269,603,10
2011-03-10T00:00:00.000+10:00,0.399,603,10
2011-03-11T00:00:00.000+10:00,0.333,603,10
2011-03-12T00:00:00.000+10:00,0.277,603,10
2011-03-13T00:00:00.000+10:00,0.259,603,10
2011-03-14T00:00:00.000+10:00,0.251,603,10
2011-03-15T00:00:00.000+10:00,0.247,603,10
2011-03-16T00:00:00.000+10:00,0.243,603,10
2011-03-17T00:00:00.000+10:00,0.239,603,10
2011-03-18T00:00:00.000+10:00,0.241,603,10
2011-03-19T00:00:00.000+10:00,0.247,603,10
2011-03-20T00:00:00.000+10:00,0.242,603,10
2011-03-21T00:00:00.000+10:00,0.251,603,10
2011-03-22T00:00:00.000+10:00,0.393,603,10
2011-03-23T00:00:00.000+10:00,0.43,603,10
2011-03-24T00:00:00.000+10:00,0.504,603,10
2011-03-25T00:00:00.000+10:00,0.538,603,10
2011-03-26T00:00:00.000+10:00,0.391,603,10
2011-03-27T00:00:00.000+10:00,0.323,603,10
2011-03-28T00:00:00.000+10:00,0.303,603,10
2011-03-29T00:00:00.000+10:00,0.304,603,10
2011-03-30T00:00:00.000+10:00,0.291,603,10
2011-03-31T00:00:00.000+10:00,0.283,603,10
2011-04-01T00:00:00.000+10:00,0.277,603,10
2011-04-02T00:00:00.000+10:00,0.272,603,10
2011-04-03T00:00:00.000+10:00,0.269,603,10
2011-04-04T00:00:00.000+10:00,0.271,603,10
2011-04-05T00:00:00.000+10:00,0.271,603,10
2011-04-06T00:00:00.000+10:00,0.263,603,10
2011-04-07T00:00:00.000+10:00,0.257,603,10
2011-04-08T00:00:00.000+10:00,0.25,603,10
2011-04-09T00:00:00.000+10:00,0.247,603,10
2011-04-10T00:00:00.000+10:00,0.32,603,10
2011-04-11T00:00:00.000+10:00,1.363,603,10
2011-04-12T00:00:00.000+10:00,0.961,603,10
2011-04-13T00:00:00.000+10:00,0.726,603,10
2011-04-14T00:00:00.000+10:00,0.732,603,10
2011-04-15T00:00:00.000+10:00,0.648,603,10
2011-04-16T00:00:00.000+10:00,0.523,603,10
2011-04-17T00:00:00.000+10:00,0.441,603,10
2011-04-18T00:00:00.000+10:00,0.386,603,10
2011-04-19T00:00:00.000+10:00,0.359,603,10
2011-04-20T00:00:00.000+10:00,0.38,603,10
2011-04-21T00:00:00.000+10:00,0.372,603,10
2011-04-22T00:00:00.000+10:00,0.384,603,10
2011-04-23T00:00:00.000+10:00,0.397,603,10
2011-04-24T00:00:00.000+10:00,0.376,603,10
2011-04-25T00:00:00.000+10:00,0.367,603,10
2011-04-26T00:00:00.000+10:00,0.367,603,10
2011-04-27T00:00:00.000+10:00,0.352,603,10
2011-04-28T00:00:00.000+10:00,0.34,603,10
2011-04-29T00:00:00.000+10:00,0.334,603,10
2011-04-30T00:00:00.000+10:00,0.33,603,10
2011-05-01T00:00:00.000+10:00,0.351,603,10
2011-05-02T00:00:00.000+10:00,0.392,603,10
2011-05-03T00:00:00.000+10:00,0.386,603,10
2011-05-04T00:00:00.000+10:00,0.355,603,10
2011-05-05T00:00:00.000+10:00,0.341,603,10
2011-05-06T00:00:00.000+10:00,0.332,603,10
2011-05-07T00:00:00.000+10:00,0.32,603,10
2011-05-08T00:00:00.000+10:00,0.314,603,10
2011-05-09T00:00:00.000+10:00,0.314,603,10
2011-05-10T00:00:00.000+10:00,0.316,603,10
2011-05-11T00:00:00.000+10:00,0.367,603,10
2011-05-12T00:00:00.000+10:00,0.529,603,10
2011-05-13T00:00:00.000+10:00,1.036,603,10
2011-05-14T00:00:00.000+10:00,1.589,603,10
2011-05-15T00:00:00.000+10:00,1.408,603,10
2011-05-16T00:00:00.000+10:00,0.998,603,10
2011-05-17T00:00:00.000+10:00,0.73,603,10
2011-05-18T00:00:00.000+10:00,0.601,603,10
2011-05-19T00:00:00.000+10:00,0.51,603,10
2011-05-20T00:00:00.000+10:00,0.44,603,10
2011-05-21T00:00:00.000+10:00,0.397,603,10
2011-05-22T00:00:00.000+10:00,0.373,603,10
2011-05-23T00:00:00.000+10:00,0.387,603,10
2011-05-24T00:00:00.000+10:00,0.528,603,10
2011-05-25T00:00:00.000+10:00,0.733,603,10
2011-05-26T00:00:00.000+10:00,0.911,603,10
2011-05-27T00:00:00.000+10:00,1.385,603,10
2011-05-28T00:00:00.000+10:00,1.473,603,10
2011-05-29T00:00:00.000+10:00,1.441,603,10
2011-05-30T00:00:00.000+10:00,1.06,603,10
2011-05-31T00:00:00.000+10:00,0.8,603,10
2011-06-01T00:00:00.000+10:00,0.651,603,10
2011-06-02T00:00:00.000+10:00,0.568,603,10
2011-06-03T00:00:00.000+10:00,0.514,603,10
2011-06-04T00:00:00.000+10:00,0.477,603,10
2011-06-05T00:00:00.000+10:00,0.458,603,10
2011-06-06T00:00:00.000+10:00,0.625,603,10
2011-06-07T00:00:00.000+10:00,1.085,603,10
2011-06-08T00:00:00.000+10:00,2.052,603,10
2011-06-09T00:00:00.000+10:00,2.346,603,10
2011-06-10T00:00:00.000+10:00,2.149,603,10
2011-06-11T00:00:00.000+10:00,1.622,603,10
2011-06-12T00:00:00.000+10:00,1.158,603,10
2011-06-13T00:00:00.000+10:00,0.878,603,10
2011-06-14T00:00:00.000+10:00,0.724,603,10
2011-06-15T00:00:00.000+10:00,0.629,603,10
2011-06-16T00:00:00.000+10:00,0.57,603,10
2011-06-17T00:00:00.000+10:00,0.546,603,10
2011-06-18T00:00:00.000+10:00,0.613,603,10
2011-06-19T00:00:00.000+10:00,0.992,603,10
2011-06-20T00:00:00.000+10:00,2.361,603,10
2011-06-21T00:00:00.000+10:00,13.806,603,10
2011-06-22T00:00:00.000+10:00,27.233,603,110
2011-06-23T00:00:00.000+10:00,20.022,603,10
2011-06-24T00:00:00.000+10:00,13.137,603,10
2011-06-25T00:00:00.000+10:00,6.977,603,10
2011-06-26T00:00:00.000+10:00,3.107,603,10
2011-06-27T00:00:00.000+10:00,2.136,603,10
2011-06-28T00:00:00.000+10:00,1.656,603,10
2011-06-29T00:00:00.000+10:00,1.324,603,10
2011-06-30T00:00:00.000+10:00,1.067,603,10
2011-07-01T00:00:00.000+10:00,0.91,603,10
2011-07-02T00:00:00.000+10:00,0.796,603,10
2011-07-03T00:00:00.000+10:00,0.749,603,10
2011-07-04T00:00:00.000+10:00,0.806,603,10
2011-07-05T00:00:00.000+10:00,1.882,603,10
2011-07-06T00:00:00.000+10:00,7.764,603,10
2011-07-07T00:00:00.000+10:00,13.748,603,10
2011-07-08T00:00:00.000+10:00,10.548,603,10
2011-07-09T00:00:00.000+10:00,5.258,603,10
2011-07-10T00:00:00.000+10:00,4.188,603,10
2011-07-11T00:00:00.000+10:00,8.127,603,10
2011-07-12T00:00:00.000+10:00,4.879,603,10
2011-07-13T00:00:00.000+10:00,3.212,603,10
2011-07-14T00:00:00.000+10:00,3.806,603,10
2011-07-15T00:00:00.000+10:00,2.892,603,10
2011-07-16T00:00:00.000+10:00,2.204,603,10
2011-07-17T00:00:00.000+10:00,1.804,603,10
2011-07-18T00:00:00.000+10:00,1.842,603,10
2011-07-19T00:00:00.000+10:00,2.408,603,10
2011-07-20T00:00:00.000+10:00,2.571,603,10
2011-07-21T00:00:00.000+10:00,2.039,603,10
2011-07-22T00:00:00.000+10:00,1.618,603,10
2011-07-23T00:00:00.000+10:00,1.326,603,10
2011-07-24T00:00:00.000+10:00,1.203,603,10
2011-07-25T00:00:00.000+10:00,1.26,603,10
2011-07-26T00:00:00.000+10:00,1.334,603,10
2011-07-27T00:00:00.000+10:00,1.357,603,10
2011-07-28T00:00:00.000+10:00,1.22,603,10
2011-07-29T00:00:00.000+10:00,1.001,603,10
2011-07-30T00:00:00.000+10:00,0.845,603,10
2011-07-31T00:00:00.000+10:00,0.746,603,10
2011-08-01T00:00:00.000+10:00,0.672,603,10
2011-08-02T00:00:00.000+10:00,0.611,603,10
2011-08-03T00:00:00.000+10:00,0.565,603,10
2011-08-04T00:00:00.000+10:00,0.536,603,10
2011-08-05T00:00:00.000+10:00,0.706,603,10
2011-08-06T00:00:00.000+10:00,1.918,603,10
2011-08-07T00:00:00.000+10:00,2.052,603,10
2011-08-08T00:00:00.000+10:00,1.58,603,10
2011-08-09T00:00:00.000+10:00,1.202,603,10
2011-08-10T00:00:00.000+10:00,1.069,603,10
2011-08-11T00:00:00.000+10:00,1.011,603,10
2011-08-12T00:00:00.000+10:00,0.884,603,10
2011-08-13T00:00:00.000+10:00,0.748,603,10
2011-08-14T00:00:00.000+10:00,0.656,603,10
2011-08-15T00:00:00.000+10:00,0.608,603,10
2011-08-16T00:00:00.000+10:00,0.671,603,10
2011-08-17T00:00:00.000+10:00,0.761,603,10
2011-08-18T00:00:00.000+10:00,1.29,603,10
2011-08-19T00:00:00.000+10:00,2.888,603,10
2011-08-20T00:00:00.000+10:00,3.494,603,10
2011-08-21T00:00:00.000+10:00,2.175,603,10
2011-08-22T00:00:00.000+10:00,1.433,603,10
2011-08-23T00:00:00.000+10:00,0.998,603,10
2011-08-24T00:00:00.000+10:00,0.775,603,10
2011-08-25T00:00:00.000+10:00,0.643,603,10
2011-08-26T00:00:00.000+10:00,0.571,603,10
2011-08-27T00:00:00.000+10:00,0.521,603,10
2011-08-28T00:00:00.000+10:00,0.481,603,10
2011-08-29T00:00:00.000+10:00,0.47,603,10
2011-08-30T00:00:00.000+10:00,0.466,603,10
2011-08-31T00:00:00.000+10:00,0.44,603,10
2011-09-01T00:00:00.000+10:00,0.43,603,10
2011-09-02T00:00:00.000+10:00,0.412,603,10
2011-09-03T00:00:00.000+10:00,0.395,603,10
2011-09-04T00:00:00.000+10:00,0.382,603,10
2011-09-05T00:00:00.000+10:00,0.369,603,10
2011-09-06T00:00:00.000+10:00,0.366,603,10
2011-09-07T00:00:00.000+10:00,0.386,603,10
2011-09-08T00:00:00.000+10:00,0.542,603,10
2011-09-09T00:00:00.000+10:00,0.531,603,10
2011-09-10T00:00:00.000+10:00,0.7,603,10
2011-09-11T00:00:00.000+10:00,0.821,603,10
2011-09-12T00:00:00.000+10:00,1.657,603,10
2011-09-13T00:00:00.000+10:00,1.048,603,10
2011-09-14T00:00:00.000+10:00,0.725,603,10
2011-09-15T00:00:00.000+10:00,0.587,603,10
2011-09-16T00:00:00.000+10:00,0.511,603,10
2011-09-17T00:00:00.000+10:00,0.467,603,10
2011-09-18T00:00:00.000+10:00,0.431,603,10
2011-09-19T00:00:00.000+10:00,0.398,603,10
2011-09-20T00:00:00.000+10:00,0.384,603,10
2011-09-21T00:00:00.000+10:00,0.397,603,10
2011-09-22T00:00:00.000+10:00,0.366,603,10
2011-09-23T00:00:00.000+10:00,0.344,603,10
2011-09-24T00:00:00.000+10:00,0.33,603,10
2011-09-25T00:00:00.000+10:00,0.325,603,10
2011-09-26T00:00:00.000+10:00,0.321,603,10
2011-09-27T00:00:00.000+10:00,0.316,603,10
2011-09-28T00:00:00.000+10:00,0.317,603,10
2011-09-29T00:00:00.000+10:00,0.344,603,10
2011-09-30T00:00:00.000+10:00,0.522,603,10
2011-10-01T00:00:00.000+10:00,1.406,603,10
2011-10-02T00:00:00.000+10:00,1.823,603,10
2011-10-03T00:00:00.000+10:00,1.074,603,10
2011-10-04T00:00:00.000+10:00,0.686,603,10
2011-10-05T00:00:00.000+10:00,0.519,603,10
2011-10-06T00:00:00.000+10:00,0.442,603,10
2011-10-07T00:00:00.000+10:00,0.409,603,10
2011-10-08T00:00:00.000+10:00,0.385,603,10
2011-10-09T00:00:00.000+10:00,0.37,603,10
2011-10-10T00:00:00.000+10:00,0.372,603,10
2011-10-11T00:00:00.000+10:00,0.363,603,10
2011-10-12T00:00:00.000+10:00,0.357,603,10
2011-10-13T00:00:00.000+10:00,0.344,603,10
2011-10-14T00:00:00.000+10:00,0.335,603,10
2011-10-15T00:00:00.000+10:00,0.326,603,10
2011-10-16T00:00:00.000+10:00,0.33,603,10
2011-10-17T00:00:00.000+10:00,0.319,603,10
2011-10-18T00:00:00.000+10:00,0.305,603,10
2011-10-19T00:00:00.000+10:00,0.294,603,10
2011-10-20T00:00:00.000+10:00,0.281,603,10
2011-10-21T00:00:00.000+10:00,0.283,603,10
2011-10-22T00:00:00.000+10:00,0.29,603,10
2011-10-23T00:00:00.000+10:00,0.288,603,10
2011-10-24T00:00:00.000+10:00,0.33,603,10
2011-10-25T00:00:00.000+10:00,0.381,603,10
2011-10-26T00:00:00.000+10:00,0.325,603,10
2011-10-27T00:00:00.000+10:00,0.3,603,10
2011-10-28T00:00:00.000+10:00,0.29,603,10
2011-10-29T00:00:00.000+10:00,0.29,603,10
2011-10-30T00:00:00.000+10:00,0.297,603,10
2011-10-31T00:00:00.000+10:00,0.295,603,10
2011-11-01T00:00:00.000+10:00,0.293,603,10
2011-11-02T00:00:00.000+10:00,0.3,603,10
2011-11-03T00:00:00.000+10:00,0.312,603,10
2011-11-04T00:00:00.000+10:00,0.311,603,10
2011-11-05T00:00:00.000+10:00,0.301,603,10
2011-11-06T00:00:00.000+10:00,0.282,603,10
2011-11-07T00:00:00.000+10:00,0.272,603,10
2011-11-08T00:00:00.000+10:00,0.273,603,10
2011-11-09T00:00:00.000+10:00,0.3,603,10
2011-11-10T00:00:00.000+10:00,0.35,603,10
2011-11-11T00:00:00.000+10:00,0.297,603,10
2011-11-12T00:00:00.000+10:00,0.278,603,10
2011-11-13T00:00:00.000+10:00,0.272,603,10
2011-11-14T00:00:00.000+10:00,0.268,603,10
2011-11-15T00:00:00.000+10:00,0.269,603,10
2011-11-16T00:00:00.000+10:00,0.262,603,10
2011-11-17T00:00:00.000+10:00,0.255,603,10
2011-11-18T00:00:00.000+10:00,0.249,603,10
2011-11-19T00:00:00.000+10:00,0.268,603,10
2011-11-20T00:00:00.000+10:00,0.277,603,10
2011-11-21T00:00:00.000+10:00,0.267,603,10
2011-11-22T00:00:00.000+10:00,0.262,603,10
2011-11-23T00:00:00.000+10:00,0.253,603,10
2011-11-24T00:00:00.000+10:00,0.249,603,10
2011-11-25T00:00:00.000+10:00,0.25,603,10
2011-11-26T00:00:00.000+10:00,0.255,603,10
2011-11-27T00:00:00.000+10:00,0.28,603,10
2011-11-28T00:00:00.000+10:00,0.286,603,10
2011-11-29T00:00:00.000+10:00,0.271,603,10
2011-11-30T00:00:00.000+10:00,0.266,603,10
2011-12-01T00:00:00.000+10:00,0.257,603,10
2011-12-02T00:00:00.000+10:00,0.251,603,10
2011-12-03T00:00:00.000+10:00,0.246,603,10
2011-12-04T00:00:00.000+10:00,0.235,603,10
2011-12-05T00:00:00.000+10:00,0.214,603,10
2011-12-06T00:00:00.000+10:00,0.225,603,10
2011-12-07T00:00:00.000+10:00,0.221,603,10
2011-12-08T00:00:00.000+10:00,0.216,603,10
2011-12-09T00:00:00.000+10:00,0.219,603,10
2011-12-10T00:00:00.000+10:00,0.223,603,10
2011-12-11T00:00:00.000+10:00,0.219,603,10
2011-12-12T00:00:00.000+10:00,0.22,603,10
2011-12-13T00:00:00.000+10:00,0.219,603,10
2011-12-14T00:00:00.000+10:00,0.221,603,10
2011-12-15T00:00:00.000+10:00,0.216,603,10
2011-12-16T00:00:00.000+10:00,0.204,603,10
2011-12-17T00:00:00.000+10:00,0.195,603,10
2011-12-18T00:00:00.000+10:00,0.201,603,10
2011-12-19T00:00:00.000+10:00,0.223,603,10
2011-12-20T00:00:00.000+10:00,0.219,603,10
2011-12-21T00:00:00.000+10:00,0.204,603,10
2011-12-22T00:00:00.000+10:00,0.195,603,140
2011-12-23T00:00:00.000+10:00,0.197,603,10
2011-12-24T00:00:00.000+10:00,0.201,603,10
2011-12-25T00:00:00.000+10:00,0.182,603,140
2011-12-26T00:00:00.000+10:00,0.195,603,10
2011-12-27T00:00:00.000+10:00,0.186,603,140
2011-12-28T00:00:00.000+10:00,0.183,603,140
2011-12-29T00:00:00.000+10:00,0.178,603,140
2011-12-30T00:00:00.000+10:00,0.181,603,140
2011-12-31T00:00:00.000+10:00,0.179,603,140
2012-01-01T00:00:00.000+10:00,0.17,603,140
2012-01-02T00:00:00.000+10:00,0.17,603,140
2012-01-03T00:00:00.000+10:00,0.166,603,140
2012-01-04T00:00:00.000+10:00,0.177,603,140
2012-01-05T00:00:00.000+10:00,0.173,603,140
2012-01-06T00:00:00.000+10:00,0.177,603,140
2012-01-07T00:00:00.000+10:00,0.186,603,140
2012-01-08T00:00:00.000+10:00,0.189,603,140
2012-01-09T00:00:00.000+10:00,0.181,603,140
2012-01-10T00:00:00.000+10:00,0.191,603,140
2012-01-11T00:00:00.000+10:00,0.227,603,10
2012-01-12T00:00:00.000+10:00,0.261,603,10
2012-01-13T00:00:00.000+10:00,0.227,603,10
2012-01-14T00:00:00.000+10:00,0.208,603,10
2012-01-15T00:00:00.000+10:00,0.183,603,140
2012-01-16T00:00:00.000+10:00,0.2,603,10
2012-01-17T00:00:00.000+10:00,0.184,603,140
2012-01-18T00:00:00.000+10:00,0.175,603,140
2012-01-19T00:00:00.000+10:00,0.174,603,140
2012-01-20T00:00:00.000+10:00,0.184,603,140
2012-01-21T00:00:00.000+10:00,0.182,603,140
2012-01-22T00:00:00.000+10:00,0.167,603,140
2012-01-23T00:00:00.000+10:00,0.172,603,140
2012-01-24T00:00:00.000+10:00,0.174,603,140
2012-01-25T00:00:00.000+10:00,0.168,603,140
2012-01-26T00:00:00.000+10:00,0.166,603,140
2012-01-27T00:00:00.000+10:00,0.166,603,140
2012-01-28T00:00:00.000+10:00,0.157,603,140
2012-01-29T00:00:00.000+10:00,0.143,603,140
2012-01-30T00:00:00.000+10:00,0.152,603,140
2012-01-31T00:00:00.000+10:00,0.159,603,140
2012-02-01T00:00:00.000+10:00,0.166,603,140
2012-02-02T00:00:00.000+10:00,0.155,603,140
2012-02-03T00:00:00.000+10:00,0.157,603,140
2012-02-04T00:00:00.000+10:00,0.152,603,140
2012-02-05T00:00:00.000+10:00,0.163,603,140
2012-02-06T00:00:00.000+10:00,0.173,603,140
2012-02-07T00:00:00.000+10:00,0.173,603,140
2012-02-08T00:00:00.000+10:00,0.174,603,140
2012-02-09T00:00:00.000+10:00,0.165,603,140
2012-02-10T00:00:00.000+10:00,0.165,603,140
2012-02-11T00:00:00.000+10:00,0.187,603,140
2012-02-12T00:00:00.000+10:00,0.182,603,140
2012-02-13T00:00:00.000+10:00,0.18,603,140
2012-02-14T00:00:00.000+10:00,0.174,603,140
2012-02-15T00:00:00.000+10:00,0.176,603,140
2012-02-16T00:00:00.000+10:00,0.165,603,140
2012-02-17T00:00:00.000+10:00,0.167,603,140
2012-02-18T00:00:00.000+10:00,0.168,603,140
2012-02-19T00:00:00.000+10:00,0.147,603,140
2012-02-20T00:00:00.000+10:00,0.168,603,140
2012-02-21T00:00:00.000+10:00,0.163,603,140
2012-02-22T00:00:00.000+10:00,0.164,603,140
2012-02-23T00:00:00.000+10:00,0.169,603,140
2012-02-24T00:00:00.000+10:00,0.157,603,140
2012-02-25T00:00:00.000+10:00,0.155,603,140
2012-02-26T00:00:00.000+10:00,0.151,603,140
2012-02-27T00:00:00.000+10:00,0.149,603,140
2012-02-28T00:00:00.000+10:00,0.157,603,140
2012-02-29T00:00:00.000+10:00,0.164,603,140
2012-03-01T00:00:00.000+10:00,0.16,603,140
2012-03-02T00:00:00.000+10:00,0.162,603,140
2012-03-03T00:00:00.000+10:00,0.18,603,140
2012-03-04T00:00:00.000+10:00,0.213,603,10
2012-03-05T00:00:00.000+10:00,0.207,603,10
2012-03-06T00:00:00.000+10:00,0.188,603,10
2012-03-07T00:00:00.000+10:00,0.181,603,140
2012-03-08T00:00:00.000+10:00,0.177,603,140
2012-03-09T00:00:00.000+10:00,0.167,603,140
2012-03-10T00:00:00.000+10:00,0.153,603,140
2012-03-11T00:00:00.000+10:00,0.16,603,140
2012-03-12T00:00:00.000+10:00,0.155,603,140
2012-03-13T00:00:00.000+10:00,0.16,603,140
2012-03-14T00:00:00.000+10:00,0.156,603,140
2012-03-15T00:00:00.000+10:00,0.163,603,140
2012-03-16T00:00:00.000+10:00,0.173,603,140
2012-03-17T00:00:00.000+10:00,0.174,603,140
2012-03-18T00:00:00.000+10:00,0.171,603,140
2012-03-19T00:00:00.000+10:00,0.163,603,140
2012-03-20T00:00:00.000+10:00,0.162,603,140
2012-03-21T00:00:00.000+10:00,0.189,603,140
2012-03-22T00:00:00.000+10:00,0.226,603,10
2012-03-23T00:00:00.000+10:00,0.242,603,10
2012-03-24T00:00:00.000+10:00,0.257,603,10
2012-03-25T00:00:00.000+10:00,0.265,603,10
2012-03-26T00:00:00.000+10:00,0.231,603,10
2012-03-27T00:00:00.000+10:00,0.22,603,10
2012-03-28T00:00:00.000+10:00,0.215,603,10
2012-03-29T00:00:00.000+10:00,0.21,603,10
2012-03-30T00:00:00.000+10:00,0.207,603,10
2012-03-31T00:00:00.000+10:00,0.201,603,10
2012-04-01T00:00:00.000+10:00,0.197,603,10
2012-04-02T00:00:00.000+10:00,0.191,603,10
2012-04-03T00:00:00.000+10:00,0.187,603,10
2012-04-04T00:00:00.000+10:00,0.184,603,10
2012-04-05T00:00:00.000+10:00,0.184,603,10
2012-04-06T00:00:00.000+10:00,0.183,603,140
2012-04-07T00:00:00.000+10:00,0.184,603,10
2012-04-08T00:00:00.000+10:00,0.185,603,10
2012-04-09T00:00:00.000+10:00,0.192,603,10
2012-04-10T00:00:00.000+10:00,0.194,603,10
2012-04-11T00:00:00.000+10:00,0.198,603,10
2012-04-12T00:00:00.000+10:00,0.198,603,10
2012-04-13T00:00:00.000+10:00,0.197,603,10
2012-04-14T00:00:00.000+10:00,0.193,603,10
2012-04-15T00:00:00.000+10:00,0.182,603,140
2012-04-16T00:00:00.000+10:00,0.189,603,10
2012-04-17T00:00:00.000+10:00,0.189,603,10
2012-04-18T00:00:00.000+10:00,0.194,603,10
2012-04-19T00:00:00.000+10:00,0.192,603,10
2012-04-20T00:00:00.000+10:00,0.19,603,10
2012-04-21T00:00:00.000+10:00,0.189,603,10
2012-04-22T00:00:00.000+10:00,0.191,603,10
2012-04-23T00:00:00.000+10:00,0.192,603,10
2012-04-24T00:00:00.000+10:00,0.206,603,90
2012-04-25T00:00:00.000+10:00,0.211,603,90
2012-04-26T00:00:00.000+10:00,0.211,603,90
2012-04-27T00:00:00.000+10:00,0.209,603,90
2012-04-28T00:00:00.000+10:00,0.207,603,90
2012-04-29T00:00:00.000+10:00,0.208,603,90
2012-04-30T00:00:00.000+10:00,0.204,603,90
2012-05-01T00:00:00.000+10:00,0.205,603,90
2012-05-02T00:00:00.000+10:00,0.219,603,10
2012-05-03T00:00:00.000+10:00,0.23,603,10
2012-05-04T00:00:00.000+10:00,0.245,603,10
2012-05-05T00:00:00.000+10:00,0.236,603,10
2012-05-06T00:00:00.000+10:00,0.229,603,10
2012-05-07T00:00:00.000+10:00,0.221,603,10
2012-05-08T00:00:00.000+10:00,0.214,603,10
2012-05-09T00:00:00.000+10:00,0.208,603,10
2012-05-10T00:00:00.000+10:00,0.203,603,10
2012-05-11T00:00:00.000+10:00,0.205,603,10
2012-05-12T00:00:00.000+10:00,0.209,603,10
2012-05-13T00:00:00.000+10:00,0.22,603,10
2012-05-14T00:00:00.000+10:00,0.231,603,10
2012-05-15T00:00:00.000+10:00,0.23,603,10
2012-05-16T00:00:00.000+10:00,0.227,603,10
2012-05-17T00:00:00.000+10:00,0.223,603,10
2012-05-18T00:00:00.000+10:00,0.219,603,10
2012-05-19T00:00:00.000+10:00,0.221,603,10
2012-05-20T00:00:00.000+10:00,0.222,603,10
2012-05-21T00:00:00.000+10:00,0.218,603,10
2012-05-22T00:00:00.000+10:00,0.215,603,10
2012-05-23T00:00:00.000+10:00,0.22,603,10
2012-05-24T00:00:00.000+10:00,0.22,603,10
2012-05-25T00:00:00.000+10:00,0.26,603,10
2012-05-26T00:00:00.000+10:00,0.315,603,10
2012-05-27T00:00:00.000+10:00,0.354,603,10
2012-05-28T00:00:00.000+10:00,0.271,603,10
2012-05-29T00:00:00.000+10:00,0.242,603,10
2012-05-30T00:00:00.000+10:00,0.242,603,10
2012-05-31T00:00:00.000+10:00,0.239,603,10
2012-06-01T00:00:00.000+10:00,0.23,603,10
2012-06-02T00:00:00.000+10:00,0.228,603,10
2012-06-03T00:00:00.000+10:00,0.254,603,10
2012-06-04T00:00:00.000+10:00,0.297,603,10
